"spawn_schedule_entry_id"	"enemy_id"	"weight"
"formal_survivor_01_000"	"slime_small"	"3"
"formal_survivor_01_000"	"bat_small"	"2"
"formal_survivor_01_030"	"slime_small"	"3"
"formal_survivor_01_030"	"bat_small"	"2"
"formal_survivor_01_030"	"flower_small"	"1"
"formal_survivor_01_060"	"slime_small"	"3"
"formal_survivor_01_060"	"bat_small"	"3"
"formal_survivor_01_060"	"flower_small"	"2"
"formal_survivor_01_090"	"slime_small"	"2"
"formal_survivor_01_090"	"bat_small"	"3"
"formal_survivor_01_090"	"flower_small"	"2"
"formal_survivor_01_090"	"stone_small"	"1"
"formal_survivor_01_120"	"slime_small"	"3"
"formal_survivor_01_120"	"bat_small"	"3"
"formal_survivor_01_120"	"flower_small"	"2"
"formal_survivor_01_120"	"stone_small"	"2"
"formal_survivor_01_150"	"slime_small"	"2"
"formal_survivor_01_150"	"bat_small"	"3"
"formal_survivor_01_150"	"flower_small"	"3"
"formal_survivor_01_150"	"stone_small"	"2"
"formal_survivor_01_180"	"slime_small"	"2"
"formal_survivor_01_180"	"bat_small"	"3"
"formal_survivor_01_180"	"flower_small"	"3"
"formal_survivor_01_180"	"stone_small"	"2"
"formal_survivor_01_180"	"slime_medium"	"1"
"formal_survivor_01_210"	"slime_small"	"1"
"formal_survivor_01_210"	"bat_small"	"2"
"formal_survivor_01_210"	"flower_small"	"3"
"formal_survivor_01_210"	"stone_small"	"2"
"formal_survivor_01_210"	"slime_medium"	"2"
"formal_survivor_01_210"	"bat_medium"	"1"
"formal_survivor_01_240"	"slime_small"	"1"
"formal_survivor_01_240"	"bat_small"	"2"
"formal_survivor_01_240"	"flower_small"	"2"
"formal_survivor_01_240"	"stone_small"	"2"
"formal_survivor_01_240"	"slime_medium"	"2"
"formal_survivor_01_240"	"bat_medium"	"2"
"formal_survivor_01_240"	"flower_medium"	"1"
"formal_survivor_01_270"	"slime_small"	"1"
"formal_survivor_01_270"	"bat_small"	"1"
"formal_survivor_01_270"	"flower_small"	"2"
"formal_survivor_01_270"	"stone_small"	"2"
"formal_survivor_01_270"	"slime_medium"	"2"
"formal_survivor_01_270"	"bat_medium"	"2"
"formal_survivor_01_270"	"flower_medium"	"2"
"formal_survivor_01_270"	"stone_medium"	"1"
"formal_survivor_01_300"	"slime_small"	"1"
"formal_survivor_01_300"	"bat_small"	"1"
"formal_survivor_01_300"	"flower_small"	"1"
"formal_survivor_01_300"	"stone_small"	"1"
"formal_survivor_01_300"	"slime_medium"	"3"
"formal_survivor_01_300"	"bat_medium"	"3"
"formal_survivor_01_300"	"flower_medium"	"2"
"formal_survivor_01_300"	"stone_medium"	"1"
"formal_survivor_01_330"	"slime_small"	"1"
"formal_survivor_01_330"	"bat_small"	"1"
"formal_survivor_01_330"	"flower_small"	"1"
"formal_survivor_01_330"	"stone_small"	"1"
"formal_survivor_01_330"	"slime_medium"	"2"
"formal_survivor_01_330"	"bat_medium"	"3"
"formal_survivor_01_330"	"flower_medium"	"3"
"formal_survivor_01_330"	"stone_medium"	"2"
"formal_survivor_01_360"	"flower_small"	"1"
"formal_survivor_01_360"	"stone_small"	"1"
"formal_survivor_01_360"	"slime_medium"	"3"
"formal_survivor_01_360"	"bat_medium"	"3"
"formal_survivor_01_360"	"flower_medium"	"3"
"formal_survivor_01_360"	"stone_medium"	"2"
"formal_survivor_01_390"	"bat_small"	"1"
"formal_survivor_01_390"	"flower_small"	"1"
"formal_survivor_01_390"	"slime_medium"	"2"
"formal_survivor_01_390"	"bat_medium"	"3"
"formal_survivor_01_390"	"flower_medium"	"3"
"formal_survivor_01_390"	"stone_medium"	"3"
"formal_survivor_01_420"	"slime_medium"	"3"
"formal_survivor_01_420"	"bat_medium"	"3"
"formal_survivor_01_420"	"flower_medium"	"3"
"formal_survivor_01_420"	"stone_medium"	"3"
"formal_survivor_01_420"	"bat_large"	"1"
"formal_survivor_01_450"	"slime_medium"	"2"
"formal_survivor_01_450"	"bat_medium"	"3"
"formal_survivor_01_450"	"flower_medium"	"3"
"formal_survivor_01_450"	"stone_medium"	"3"
"formal_survivor_01_450"	"bat_large"	"1"
"formal_survivor_01_450"	"flower_large"	"1"
"formal_survivor_01_480"	"slime_medium"	"2"
"formal_survivor_01_480"	"bat_medium"	"2"
"formal_survivor_01_480"	"flower_medium"	"3"
"formal_survivor_01_480"	"stone_medium"	"3"
"formal_survivor_01_480"	"bat_large"	"2"
"formal_survivor_01_480"	"flower_large"	"1"
"formal_survivor_01_510"	"slime_medium"	"1"
"formal_survivor_01_510"	"bat_medium"	"2"
"formal_survivor_01_510"	"flower_medium"	"3"
"formal_survivor_01_510"	"stone_medium"	"3"
"formal_survivor_01_510"	"bat_large"	"2"
"formal_survivor_01_510"	"flower_large"	"2"
"formal_survivor_01_540"	"slime_medium"	"1"
"formal_survivor_01_540"	"bat_medium"	"2"
"formal_survivor_01_540"	"flower_medium"	"2"
"formal_survivor_01_540"	"stone_medium"	"3"
"formal_survivor_01_540"	"bat_large"	"2"
"formal_survivor_01_540"	"flower_large"	"2"
"formal_survivor_01_540"	"stone_large"	"1"
"formal_survivor_01_570"	"slime_medium"	"1"
"formal_survivor_01_570"	"bat_medium"	"1"
"formal_survivor_01_570"	"flower_medium"	"2"
"formal_survivor_01_570"	"stone_medium"	"3"
"formal_survivor_01_570"	"bat_large"	"3"
"formal_survivor_01_570"	"flower_large"	"2"
"formal_survivor_01_570"	"stone_large"	"1"
"formal_survivor_01_600"	"slime_medium"	"1"
"formal_survivor_01_600"	"bat_medium"	"1"
"formal_survivor_01_600"	"flower_medium"	"2"
"formal_survivor_01_600"	"stone_medium"	"2"
"formal_survivor_01_600"	"slime_large"	"1"
"formal_survivor_01_600"	"bat_large"	"3"
"formal_survivor_01_600"	"flower_large"	"3"
"formal_survivor_01_600"	"stone_large"	"2"
"formal_survivor_01_630"	"slime_medium"	"1"
"formal_survivor_01_630"	"bat_medium"	"1"
"formal_survivor_01_630"	"flower_medium"	"1"
"formal_survivor_01_630"	"stone_medium"	"2"
"formal_survivor_01_630"	"slime_large"	"1"
"formal_survivor_01_630"	"bat_large"	"3"
"formal_survivor_01_630"	"flower_large"	"3"
"formal_survivor_01_630"	"stone_large"	"3"
"formal_survivor_01_660"	"bat_medium"	"1"
"formal_survivor_01_660"	"flower_medium"	"1"
"formal_survivor_01_660"	"stone_medium"	"2"
"formal_survivor_01_660"	"slime_large"	"2"
"formal_survivor_01_660"	"bat_large"	"3"
"formal_survivor_01_660"	"flower_large"	"4"
"formal_survivor_01_660"	"stone_large"	"3"
"formal_survivor_01_690"	"bat_medium"	"1"
"formal_survivor_01_690"	"flower_medium"	"1"
"formal_survivor_01_690"	"stone_medium"	"1"
"formal_survivor_01_690"	"slime_large"	"2"
"formal_survivor_01_690"	"bat_large"	"4"
"formal_survivor_01_690"	"flower_large"	"4"
"formal_survivor_01_690"	"stone_large"	"3"
"formal_survivor_01_720"	"bat_medium"	"1"
"formal_survivor_01_720"	"flower_medium"	"1"
"formal_survivor_01_720"	"stone_medium"	"1"
"formal_survivor_01_720"	"slime_large"	"2"
"formal_survivor_01_720"	"bat_large"	"4"
"formal_survivor_01_720"	"flower_large"	"4"
"formal_survivor_01_720"	"stone_large"	"4"
"formal_survivor_01_750"	"slime_medium"	"1"
"formal_survivor_01_750"	"bat_medium"	"1"
"formal_survivor_01_750"	"flower_medium"	"1"
"formal_survivor_01_750"	"stone_medium"	"1"
"formal_survivor_01_750"	"slime_large"	"2"
"formal_survivor_01_750"	"bat_large"	"5"
"formal_survivor_01_750"	"flower_large"	"4"
"formal_survivor_01_750"	"stone_large"	"4"
"formal_survivor_01_780"	"bat_medium"	"1"
"formal_survivor_01_780"	"flower_medium"	"1"
"formal_survivor_01_780"	"slime_large"	"3"
"formal_survivor_01_780"	"bat_large"	"5"
"formal_survivor_01_780"	"flower_large"	"4"
"formal_survivor_01_780"	"stone_large"	"4"
"formal_survivor_01_810"	"bat_medium"	"1"
"formal_survivor_01_810"	"slime_large"	"3"
"formal_survivor_01_810"	"bat_large"	"5"
"formal_survivor_01_810"	"flower_large"	"5"
"formal_survivor_01_810"	"stone_large"	"4"
"formal_survivor_01_840"	"slime_large"	"3"
"formal_survivor_01_840"	"bat_large"	"5"
"formal_survivor_01_840"	"flower_large"	"5"
"formal_survivor_01_840"	"stone_large"	"5"
"formal_survivor_01_870"	"slime_large"	"3"
"formal_survivor_01_870"	"bat_large"	"6"
"formal_survivor_01_870"	"flower_large"	"5"
"formal_survivor_01_870"	"stone_large"	"5"
"formal_survivor_01_900"	"slime_large"	"4"
"formal_survivor_01_900"	"bat_large"	"6"
"formal_survivor_01_900"	"flower_large"	"5"
"formal_survivor_01_900"	"stone_large"	"5"
"test_max_experience_000"	"test_max_exp_enemy"	"1"
